trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14159219,21:41:00,21:42:00,3119,6, , , , 
14159219,22:12:30,22:13:00,1719,15, , , , 
14159220,11:03:00,11:04:00,1714,3, , , , 
14159220,11:05:30,11:06:00,1719,4, , , , 
14159222,18:30:00,18:32:00,1111,5, , , , 
14159224,15:20:30,15:21:00,1189,7, , , , 
14159224,15:36:00,15:37:00,1139,9, , , , 
14159226,08:39:00,08:40:00,1134,16, , , , 
14159227,24:04:00,24:05:00,2419,11, , , , 
14159228,22:55:00,22:56:00,3098,10, , , , 
14159229,18:00:00,18:01:00,5056,10, , , , 
14159230,18:33:30,18:34:00,641,3, , , , 
14159230,18:55:00,18:56:00,2218,7, , , , 
14159230,19:00:30,19:01:00,2195,8, , , , 
14159236,08:47:00,08:48:00,1682,10, , , , 
14159237,16:31:00,16:32:00,3596,6, , , , 
14159238,17:32:00,17:32:00,1715,1, , , , 
14159240,11:52:00,11:53:00,2716,13, , , , 
14159243,09:11:00,09:12:00,1712,17, , , , 
14159243,08:18:00,08:19:00,1134,4, , , , 
14159251,17:52:00,17:54:00,1720,8, , , , 
14159251,18:12:00,18:13:00,1069,12, , , , 
14159251,18:21:00,18:21:00,2046,13, , , , 
14159252,07:25:00,07:26:00,2909,3, , , , 
14159252,07:37:00,07:38:00,1174,5, , , , 
14159252,07:45:00,07:46:00,381,7, , , , 
14159252,08:21:00,08:22:00,1718,18, , , , 
14159254,17:07:00,17:07:30,5264,19, , , , 
14159231,23:03:00,23:04:00,2716,3, , , , 
14159231,23:14:00,23:15:00,453,5, , , , 
14159231,23:32:00,23:33:00,1937,9, , , , 
14159232,09:11:00,09:12:00,2437,4, , , , 
14159232,09:24:00,09:25:00,2015,7, , , , 
14159232,09:54:00,09:54:00,632,13, , , , 
14159234,14:18:00,14:19:00,1714,9, , , , 
14159242,08:57:00,09:02:00,1407,4, , , , 
14159245,19:55:00,19:55:00,1707,1, , , , 
14159245,20:03:00,20:04:00,1714,3, , , , 
14159245,20:07:30,20:08:00,1723,5, , , , 
14159247,10:35:00,10:35:00,1728,31, , , , 
14159248,14:55:00,14:56:00,1554,12, , , , 
14159255,06:56:00,06:58:00,2112,7, , , , 
14159255,07:34:30,07:35:00,813,13, , , , 
14159258,19:08:00,19:09:00,2019,3, , , , 
14159258,19:43:00,19:44:00,1402,7, , , , 
14159258,19:50:00,19:51:00,2934,8, , , , 
14159258,20:19:00,20:20:00,1037,12, , , , 
14159258,20:28:00,20:28:00,2046,13, , , , 
14159260,12:09:00,12:10:00,2147,5, , , , 
14159260,12:57:00,12:58:00,2437,19, , , , 
14159257,19:12:00,19:12:00,1550,1, , , , 
14159257,19:35:00,19:36:00,2235,6, , , , 
14159262,08:32:30,08:33:00,3468,21, , , , 
14159262,08:47:00,08:48:00,3507,25, , , , 
14159052,07:04:00,07:05:00,1749,10, , , , 
14159052,06:35:30,06:36:00,1719,4, , , , 
14159059,16:29:00,16:30:00,2686,6, , , , 
14159060,20:44:30,20:45:00,1739,8, , , , 
14159060,20:53:30,20:54:00,1528,10, , , , 
14159060,21:27:00,21:28:00,2164,16, , , , 
14159061,20:55:00,20:57:00,1720,8, , , , 
14159061,21:09:30,21:10:00,1723,11, , , , 
14159061,21:32:00,21:32:30,5058,18, , , , 
14159061,21:39:30,21:40:00,5061,21, , , , 
14159118,19:42:00,19:43:00,2520,5, , , , 
14159118,19:49:00,19:50:00,2487,7, , , , 
14159118,20:41:30,20:42:30,5062,22, , , , 
14159119,10:19:00,10:20:00,2147,3, , , , 
14159120,11:07:00,11:08:00,1713,5, , , , 
14159120,11:21:00,11:22:00,1718,10, , , , 
14159122,10:19:00,10:20:00,2836,10, , , , 
14159122,10:40:00,10:40:00,632,13, , , , 
14159123,23:42:00,23:42:00,1716,1, , , , 
14156173,13:40:00,13:42:30,5374,6, , , , 
14156173,14:27:30,14:28:00,5363,15, , , , 
14156174,07:57:00,07:58:00,5046,15, , , , 
14156174,08:15:00,08:16:00,1707,24, , , , 
14156174,08:19:30,08:20:00,5054,25, , , , 
14159061,21:47:30,21:48:30,5064,24, , , , 
14159063,20:14:00,20:15:00,453,6, , , , 
14159063,20:42:00,20:43:00,807,12, , , , 
14159063,20:54:00,20:54:00,1550,15, , , , 
14159064,04:38:00,04:38:00,734,1, , , , 
14159064,05:23:00,05:25:00,2919,10, , , , 
14159064,05:30:00,05:31:00,951,12, , , , 
14159064,05:41:00,05:42:00,1690,15, , , , 
14159064,06:00:00,06:02:00,1712,21, , , , 
14159065,16:35:00,16:36:00,58,8, , , , 
14159065,16:49:00,16:50:00,3169,14, , , , 
14159123,24:08:00,24:09:00,779,8, , , , 
14159123,24:13:00,24:14:00,367,9, , , , 
14159124,22:58:00,22:59:00,1583,5, , , , 
14159124,23:28:00,23:29:00,1713,12, , , , 
14159124,22:39:00,22:39:00,2046,1, , , , 
14159125,21:04:30,21:05:00,5263,18, , , , 
14159126,22:21:00,22:22:00,1713,10, , , , 
14159126,22:13:30,22:14:00,1723,7, , , , 
14159126,22:15:30,22:16:00,1719,8, , , , 
14159127,22:00:00,22:06:00,2994,11, , , , 
14159127,21:23:00,21:24:00,5265,2, , , , 
14156175,14:04:00,14:05:00,5046,12, , , , 
14156175,14:23:00,14:24:00,5090,17, , , , 
14156176,15:01:00,15:01:00,2696,1, , , , 
14156176,15:08:00,15:08:30,5073,3, , , , 
14156177,07:06:30,07:07:30,5048,13, , , , 
14156177,07:17:30,07:18:00,5263,15, , , , 
14156177,07:29:00,07:29:30,5333,19, , , , 
14159065,16:55:00,16:56:00,1712,15, , , , 
14159067,05:10:00,05:11:00,1551,2, , , , 
14159067,05:34:00,05:35:00,1964,8, , , , 
14159068,18:48:00,18:49:00,1413,2, , , , 
14159068,19:40:00,19:41:00,3098,14, , , , 
14159068,19:55:00,19:56:00,1714,18, , , , 
14159068,20:25:00,20:26:00,3061,27, , , , 
14159068,20:40:00,20:41:00,951,32, , , , 
14159069,22:04:00,22:05:00,766,21, , , , 
14159129,25:23:00,25:24:00,2437,19, , , , 
14159130,08:41:00,08:42:00,1581,11, , , , 
14159130,09:29:00,09:30:00,1721,24, , , , 
14159131,06:25:00,06:26:00,2757,5, , , , 
14159131,06:29:00,06:30:00,948,6, , , , 
14156116,12:56:00,12:57:00,5342,20, , , , 
14156117,06:49:30,06:50:30,5065,4, , , , 
14156117,07:04:00,07:05:00,5046,12, , , , 
14156117,07:12:00,07:12:30,5087,14, , , , 
14156117,07:15:00,07:17:00,5088,15, , , , 
14159071,13:17:00,13:18:00,3594,3, , , , 
14159072,13:55:30,13:56:00,3468,14, , , , 
14159072,14:00:30,14:01:00,1719,16, , , , 
14159072,14:12:00,14:13:00,1708,20, , , , 
14159072,14:30:00,14:31:00,2033,25, , , , 
14159072,14:55:00,14:56:00,1046,30, , , , 
14159074,11:28:00,11:29:00,1201,5, , , , 
14159133,17:40:30,17:41:00,2481,7, , , , 
14159137,18:26:00,18:27:00,807,11, , , , 
14159137,18:36:00,18:36:00,1550,14, , , , 
14159134,11:44:00,11:45:00,2223,8, , , , 
14159135,09:41:00,09:42:00,736,15, , , , 
14159135,10:04:00,10:05:00,2790,19, , , , 
14159136,17:25:00,17:25:00,1728,1, , , , 
14159136,17:31:00,17:32:00,1712,2, , , , 
14159136,17:57:00,17:59:00,2046,8, , , , 
14159136,18:09:00,18:10:00,1596,12, , , , 
14159136,18:49:00,18:49:00,193,20, , , , 
14159138,17:56:00,17:57:00,3507,2, , , , 
14159138,18:24:30,18:25:00,3099,11, , , , 
14156117,06:42:00,06:42:30,5054,2, , , , 
14156121,07:42:00,07:42:30,5049,3, , , , 
14156121,07:53:30,07:54:00,5052,8, , , , 
14156121,07:58:30,07:58:30,2696,9, , , , 
14159074,11:46:00,11:47:00,2763,8, , , , 
14159074,12:07:00,12:08:00,1940,10, , , , 
14159076,16:44:00,16:45:00,2223,8, , , , 
14159076,16:52:00,16:52:00,632,10, , , , 
14159077,15:06:00,15:07:00,1841,14, , , , 
14159080,21:55:00,21:56:00,926,9, , , , 
14159081,06:28:00,06:29:00,2820,2, , , , 
14159138,18:45:00,18:46:00,3119,17, , , , 
14159140,06:20:00,06:21:00,3098,28, , , , 
14159141,12:31:00,12:32:00,3596,6, , , , 
14159142,21:55:00,21:56:00,3169,19, , , , 
14159084,08:08:00,08:08:00,779,1, , , , 
14159084,08:17:00,08:18:00,2923,4, , , , 
14159084,08:30:00,08:31:00,1721,7, , , , 
14159084,09:02:00,09:03:00,1711,17, , , , 
14159085,05:42:00,05:43:00,710,3, , , , 
14159086,20:35:30,20:36:00,1719,4, , , , 
14159086,20:52:00,20:54:00,1720,8, , , , 
14159086,21:04:00,21:05:00,1749,10, , , , 
14159086,21:21:00,21:21:00,2046,13, , , , 
14159144,12:05:00,12:05:00,1728,1, , , , 
14159146,07:08:00,07:08:00,779,1, , , , 
14159146,07:17:00,07:18:00,2923,4, , , , 
14159146,07:21:00,07:22:00,780,5, , , , 
14159146,07:24:00,07:25:00,1187,6, , , , 
14159146,07:35:00,07:36:00,58,8, , , , 
14159146,08:11:00,08:12:00,1841,19, , , , 
14159147,21:49:00,21:50:00,2487,7, , , , 
14159147,22:09:30,22:10:00,1723,11, , , , 
14159088,15:46:00,15:47:00,1841,12, , , , 
14159088,16:04:00,16:05:00,1712,16, , , , 
14159088,16:16:00,16:17:00,1717,22, , , , 
14159089,06:31:00,06:32:00,3098,5, , , , 
14159089,06:40:00,06:41:00,381,8, , , , 
14159089,07:02:00,07:03:00,2909,12, , , , 
14159090,08:07:00,08:08:00,1688,4, , , , 
14159091,20:38:00,20:39:00,1808,10, , , , 
14159092,06:11:00,06:13:00,1202,11, , , , 
14159148,09:41:00,09:42:00,2916,38, , , , 
14159149,15:19:00,15:20:00,905,7, , , , 
14159149,15:42:00,15:43:00,807,12, , , , 
14159150,17:17:30,17:18:00,2337,15, , , , 
14159150,17:42:30,17:43:00,1119,21, , , , 
14159151,16:44:00,16:45:00,2589,17, , , , 
14159152,10:52:00,10:53:00,576,3, , , , 
14159152,11:11:00,11:12:00,2392,6, , , , 
14156138,06:36:30,06:37:30,5048,13, , , , 
14156135,09:11:30,09:12:30,5065,18, , , , 
14156290,09:05:30,09:06:00,891,12, , , , 
14156290,09:21:00,09:22:00,950,16, , , , 
14156291,19:36:00,19:36:00,2994,1, , , , 
14156291,20:24:00,20:24:00,1158,13, , , , 
14156293,06:04:00,06:05:00,1964,8, , , , 
14159093,17:21:00,17:22:00,1712,2, , , , 
14159093,18:07:00,18:08:00,2211,16, , , , 
14159094,15:31:00,15:32:00,1712,2, , , , 
14159094,15:36:00,15:38:00,1720,3, , , , 
14159094,16:27:00,16:28:00,332,15, , , , 
14159094,16:49:00,16:49:00,193,20, , , , 
14159095,13:05:00,13:06:00,1228,9, , , , 
14159095,13:43:30,13:44:00,2808,16, , , , 
14159095,13:58:00,13:59:00,2573,18, , , , 
14159095,14:10:00,14:10:00,2760,20, , , , 
14159098,18:19:00,18:20:00,1899,5, , , , 
14159154,20:17:00,20:18:00,3222,14, , , , 
14159155,13:07:00,13:07:00,2919,1, , , , 
14159155,13:22:00,13:23:00,932,4, , , , 
14159155,13:39:00,13:40:00,997,7, , , , 
14159155,13:46:00,13:47:00,2763,8, , , , 
14159156,17:00:00,17:01:00,1713,2, , , , 
14159156,17:05:30,17:06:00,1719,4, , , , 
14159158,09:05:00,09:05:00,1728,1, , , , 
14156139,13:24:30,13:25:30,5309,11, , , , 
14156139,13:51:00,13:51:00,5053,24, , , , 
14156146,11:17:00,11:17:30,5049,7, , , , 
14156139,13:11:00,13:11:30,5313,7, , , , 
14156298,06:17:00,06:18:00,746,4, , , , 
14159098,19:08:00,19:09:00,1467,10, , , , 
14159099,15:11:30,15:12:00,1719,12, , , , 
14159099,15:30:00,15:30:30,5057,17, , , , 
14159099,15:32:00,15:32:30,5058,18, , , , 
14159100,11:39:30,11:40:00,1723,4, , , , 
14159101,20:52:00,20:53:00,2419,16, , , , 
14159101,19:43:00,19:43:00,3025,1, , , , 
14159101,20:43:00,20:44:00,1085,14, , , , 
14159101,21:18:00,21:19:00,2147,27, , , , 
14159102,15:40:00,15:40:00,2919,1, , , , 
14159102,16:22:00,16:23:00,1718,13, , , , 
14159160,09:01:00,09:02:00,3098,13, , , , 
14159160,09:19:00,09:20:00,1174,18, , , , 
14159161,17:25:00,17:25:00,1089,1, , , , 
14159161,17:41:00,17:42:00,1919,5, , , , 
14159161,17:44:30,17:45:00,3013,6, , , , 
14159162,13:18:00,13:18:00,1716,12, , , , 
14159163,07:51:00,07:51:00,2046,13, , , , 
14156144,07:01:00,07:01:00,2696,1, , , , 
14156151,18:54:30,18:54:30,5048,9, , , , 
14156145,09:08:00,09:08:30,5073,3, , , , 
14156145,09:21:00,09:21:30,5064,8, , , , 
14156149,17:53:30,17:54:00,5052,8, , , , 
14156150,18:05:00,18:05:00,5048,1, , , , 
14156150,18:28:30,18:28:30,2696,9, , , , 
14159048,08:25:00,08:25:00,1728,1, , , , 
14159048,08:41:00,08:42:00,1707,6, , , , 
14159102,17:30:00,17:31:00,405,31, , , , 
14159103,09:39:00,09:40:00,997,7, , , , 
14159103,09:46:00,09:47:00,2763,8, , , , 
14159103,10:07:00,10:08:00,1940,10, , , , 
14159104,21:58:00,21:59:00,1583,5, , , , 
14159105,16:24:00,16:25:00,2015,7, , , , 
14159105,16:29:00,16:30:00,1473,8, , , , 
14159105,16:38:00,16:39:00,1808,10, , , , 
14159170,21:27:00,21:31:00,1111,27, , , , 
14159171,17:30:00,17:31:00,1039,13, , , , 
14159171,17:41:00,17:42:00,736,15, , , , 
14159172,22:22:00,22:23:00,3092,3, , , , 
14159172,22:44:00,22:45:00,1718,7, , , , 
14159172,22:47:30,22:48:00,3468,8, , , , 
14159172,23:05:00,23:05:00,1707,13, , , , 
14159173,19:36:00,19:37:00,461,14, , , , 
14156152,17:50:00,17:50:30,5340,18, , , , 
14159049,15:38:00,15:38:00,5048,1, , , , 
14159054,16:19:00,16:20:00,905,7, , , , 
14159054,16:32:00,16:33:00,1937,10, , , , 
14159054,16:36:00,16:37:00,388,11, , , , 
14159049,15:43:30,15:44:00,5063,3, , , , 
14159049,16:00:00,16:01:00,5056,10, , , , 
14159049,16:05:00,16:06:00,1707,11, , , , 
14159049,16:21:30,16:22:00,3468,16, , , , 
14159107,05:36:00,05:37:00,1718,8, , , , 
14159110,07:01:00,07:02:00,1581,6, , , , 
14159108,08:02:00,08:03:00,1554,14, , , , 
14159109,05:30:00,05:31:00,1713,2, , , , 
14159109,05:40:30,05:41:00,3468,6, , , , 
14159111,11:48:00,11:49:00,1712,3, , , , 
14159111,12:21:00,12:22:00,1584,13, , , , 
14159111,12:39:00,12:40:00,1134,16, , , , 
14159111,12:44:00,12:45:00,2589,17, , , , 
14155881,17:47:00,17:47:00,5053,1, , , , 
14155881,18:06:30,18:07:30,5048,13, , , , 
14155881,18:33:30,18:34:00,5332,20, , , , 
14155954,19:11:30,19:12:30,5065,18, , , , 
14156017,05:34:30,05:35:30,5073,5, , , , 
14156017,05:40:30,05:41:30,5071,7, , , , 
14156017,06:03:00,06:03:30,5054,14, , , , 
14156027,17:49:00,17:49:00,3589,24, , , , 
14156027,17:06:30,17:07:30,5048,13, , , , 
14156025,09:29:30,09:30:00,5333,6, , , , 
14156025,09:46:30,09:47:00,5262,11, , , , 
14156025,10:13:00,10:13:00,5053,24, , , , 
14156031,18:49:30,18:51:00,5345,2, , , , 
14156031,19:06:00,19:06:30,5341,6, , , , 
14156031,19:26:30,19:27:30,5048,12, , , , 
14156032,12:30:30,12:33:00,5154,11, , , , 
14156032,13:03:00,13:03:00,734,20, , , , 
14156044,21:14:30,21:15:30,5338,9, , , , 
14156044,21:47:00,21:47:00,5053,24, , , , 
14156049,19:54:30,19:54:30,5048,9, , , , 
14156049,19:35:30,19:36:00,5052,2, , , , 
14156061,17:28:00,17:31:00,5091,18, , , , 
14156067,17:46:00,17:47:00,1707,3, , , , 
14156067,18:08:00,18:09:30,5086,13, , , , 
14156067,18:19:30,18:20:30,5089,16, , , , 
14156067,19:01:00,19:01:00,5098,26, , , , 
14156089,07:39:00,07:39:30,5368,9, , , , 
14156092,22:42:00,22:42:30,5087,14, , , , 
14155735,11:29:00,11:29:30,5333,19, , , , 
14155735,11:40:30,11:42:00,5329,23, , , , 
14155736,07:11:30,07:12:30,5065,18, , , , 
14155823,20:11:00,20:11:00,3589,1, , , , 
14155823,20:41:30,20:42:00,5263,10, , , , 
14155823,21:09:30,21:10:00,5054,23, , , , 
14155891,05:46:00,05:46:00,5346,1, , , , 
14155832,20:24:30,20:24:30,5048,9, , , , 
14155891,06:06:00,06:06:30,5341,6, , , , 
14155891,06:14:30,06:15:30,5338,9, , , , 
14155891,06:47:00,06:47:00,5053,24, , , , 
14155895,17:53:30,17:54:00,5361,3, , , , 
14155756,19:59:00,19:59:30,5317,3, , , , 
14155756,20:13:30,20:14:30,5312,8, , , , 
14155756,20:16:30,20:17:30,5311,9, , , , 
14155757,12:09:00,12:09:00,5053,1, , , , 
14155757,12:48:00,12:49:00,5314,19, , , , 
14155757,12:59:00,13:00:00,5317,22, , , , 
14155835,12:33:30,12:34:00,5332,20, , , , 
14155839,19:44:30,19:45:30,5338,16, , , , 
14155840,14:15:00,14:16:00,1707,24, , , , 
14155903,10:49:00,10:49:00,3589,24, , , , 
14155904,08:35:30,08:36:00,5052,2, , , , 
14155906,10:35:30,10:36:00,5052,2, , , , 
14155909,19:47:00,19:47:00,5053,1, , , , 
14155909,20:17:30,20:18:00,5263,15, , , , 
14155909,19:50:00,19:50:30,5054,2, , , , 
14155909,20:25:30,20:26:00,5334,18, , , , 
14155909,20:29:00,20:29:30,5333,19, , , , 
14155976,15:21:00,15:21:30,5073,7, , , , 
14155976,15:23:30,15:24:00,5052,8, , , , 
14155979,06:08:00,06:08:30,5073,3, , , , 
14155979,06:24:30,06:24:30,5048,9, , , , 
14155844,11:09:30,11:10:00,5054,23, , , , 
14155844,10:33:00,10:33:30,5334,7, , , , 
14155845,13:46:00,13:46:00,5346,1, , , , 
14155845,13:49:30,13:51:00,5345,2, , , , 
14155845,14:14:30,14:15:30,5338,9, , , , 
14155845,14:21:30,14:22:30,5336,11, , , , 
14155913,13:27:30,13:28:30,5323,5, , , , 
14155913,13:37:30,13:38:30,5326,8, , , , 
14155990,12:38:00,12:38:30,5064,2, , , , 
14155781,10:35:00,10:35:00,5048,1, , , , 
14155995,08:47:00,08:47:00,5053,1, , , , 
14155995,09:06:30,09:07:30,5048,13, , , , 
14155995,09:40:30,09:42:00,5329,23, , , , 
14155788,16:52:30,16:53:30,5048,12, , , , 
14155788,17:09:30,17:10:00,5054,23, , , , 
14155788,17:13:00,17:13:00,5053,24, , , , 
14155789,08:44:00,08:44:30,5378,2, , , , 
14155789,08:56:30,08:57:00,5375,5, , , , 
14155789,09:03:00,09:03:30,5370,7, , , , 
14155925,13:20:00,13:20:30,5264,16, , , , 
14155925,13:29:00,13:29:30,5333,19, , , , 
14155925,13:33:30,13:34:00,5332,20, , , , 
14155925,13:49:00,13:49:00,3589,24, , , , 
14156002,07:29:30,07:30:00,5364,13, , , , 
14156002,07:46:00,07:47:00,5154,17, , , , 
14156002,08:06:30,08:09:00,5376,23, , , , 
14156003,13:59:00,14:00:00,5317,22, , , , 
14155795,12:46:00,12:47:00,1707,3, , , , 
14155795,12:49:30,12:50:30,5065,4, , , , 
14155795,13:38:00,13:39:00,1698,20, , , , 
14155794,08:23:30,08:24:00,5052,8, , , , 
14155796,15:16:30,15:17:30,5311,9, , , , 
14155864,06:11:30,06:12:00,5357,4, , , , 
14155864,06:18:30,06:21:00,5151,7, , , , 
14155864,07:25:00,07:25:30,5374,21, , , , 
14155864,07:31:00,07:32:00,5376,23, , , , 
14155934,12:11:00,12:11:00,3589,1, , , , 
14155934,12:17:30,12:18:00,5329,2, , , , 
14155934,12:41:30,12:42:00,5263,10, , , , 
14156009,15:29:30,15:30:00,5333,6, , , , 
14155800,14:09:00,14:09:00,5328,1, , , , 
14155804,20:16:00,20:16:30,5054,2, , , , 
14155941,14:47:00,14:47:00,5053,1, , , , 
14155941,15:12:30,15:13:00,5262,14, , , , 
14155941,15:33:30,15:34:00,5332,20, , , , 
14155804,20:44:30,20:45:30,5338,16, , , , 
14155804,20:47:30,20:48:00,5339,17, , , , 
14155807,05:56:00,05:56:30,5054,2, , , , 
14155807,06:06:30,06:07:00,5066,5, , , , 
14159636,21:21:00,21:22:00,2147,26, , , , 
14159636,21:50:00,21:50:00,2919,34, , , , 
14159636,19:48:00,19:49:00,1413,2, , , , 
14159637,12:18:00,12:19:00,1714,9, , , , 
14159637,12:45:00,12:46:00,3119,17, , , , 
14159698,15:39:00,15:40:00,1151,8, , , , 
14159699,08:48:00,08:49:00,2437,10, , , , 
14159699,08:53:00,08:54:00,1974,11, , , , 
14159700,10:04:00,10:04:00,1253,32, , , , 
14159701,06:19:00,06:20:00,2147,4, , , , 
14159770,21:33:00,21:34:00,1187,25, , , , 
14159773,07:06:00,07:06:00,1550,1, , , , 
14159773,07:34:00,07:35:00,1964,8, , , , 
14159773,07:43:00,07:44:00,453,10, , , , 
14159773,07:59:00,08:00:00,1711,13, , , , 
14159771,20:46:30,20:47:00,5049,28, , , , 
14159772,20:15:00,20:16:00,807,4, , , , 
14159819,23:12:00,23:12:30,5265,16, , , , 
14159822,18:35:00,18:35:00,766,6, , , , 
14159823,13:07:00,13:07:30,5059,7, , , , 
14159824,06:19:00,06:19:30,5059,7, , , , 
14159824,06:32:30,06:33:30,5064,12, , , , 
14159826,18:07:00,18:07:30,5059,7, , , , 
14159827,09:08:00,09:09:00,1698,20, , , , 
14159828,15:25:30,15:26:30,5316,21, , , , 
14159828,15:29:00,15:30:00,5317,22, , , , 
14159828,15:40:00,15:47:00,5319,24, , , , 
14159828,15:51:00,15:51:30,5320,25, , , , 
14159828,15:55:30,15:56:00,5321,26, , , , 
14159828,16:13:00,16:13:30,5326,31, , , , 
14159829,20:43:00,20:43:00,5266,1, , , , 
14159829,21:05:00,21:06:00,5048,7, , , , 
14159830,19:23:00,19:23:00,5053,1, , , , 
14159830,19:26:00,19:26:30,5054,2, , , , 
14159830,19:44:30,19:45:00,5070,8, , , , 
14159830,19:58:00,20:00:00,5046,12, , , , 
14159830,20:05:00,20:05:00,819,13, , , , 
14159832,13:09:00,13:09:00,5053,1, , , , 
14159832,13:53:00,13:54:00,5090,17, , , , 
14159832,14:30:00,14:30:00,5098,26, , , , 
14159834,18:37:00,18:37:30,5264,14, , , , 
14159835,05:59:30,06:00:00,5262,12, , , , 
14157916,18:00:00,18:06:00,2994,11, , , , 
14157918,09:57:00,09:58:00,2696,11, , , , 
14157920,11:37:00,11:37:00,85099,1, , , , 
14157920,12:15:00,12:16:00,1393,13, , , , 
14157920,12:22:00,12:25:00,766,14, , , , 
14157921,13:44:00,13:45:00,451,5, , , , 
14157921,14:30:00,14:31:00,5264,15, , , , 
14157922,21:44:00,21:45:00,451,5, , , , 
14157923,19:23:00,19:24:00,5265,2, , , , 
14157924,13:22:00,13:25:00,766,14, , , , 
14157924,13:41:00,13:41:00,5266,18, , , , 
14157925,10:29:00,10:30:00,5264,4, , , , 
14157925,11:18:00,11:19:00,2974,16, , , , 
14157926,20:30:00,20:31:00,5264,15, , , , 
14157926,20:41:00,20:41:00,5266,18, , , , 
14157927,10:57:00,10:58:00,2696,11, , , , 
14157928,16:29:00,16:30:00,5264,4, , , , 
14157928,17:18:00,17:19:00,2974,16, , , , 
14157929,10:52:00,10:53:00,1841,4, , , , 
14157931,16:37:00,16:37:00,85099,1, , , , 
14157931,16:44:00,16:45:00,451,5, , , , 
14157931,17:15:00,17:16:00,1393,13, , , , 
14157934,12:13:00,12:14:00,451,14, , , , 
14157935,14:12:00,14:12:00,5350,1, , , , 
14157935,15:17:30,15:18:00,5365,19, , , , 
14157940,18:30:00,18:31:00,5093,6, , , , 
14157937,09:00:30,09:03:30,5152,10, , , , 
14157937,09:28:00,09:30:30,5154,17, , , , 
14157937,09:53:30,09:53:30,734,26, , , , 
14157938,09:42:30,09:43:00,5365,13, , , , 
14157939,12:14:00,12:14:30,5359,21, , , , 
14157941,10:47:30,10:48:00,5151,12, , , , 
14157944,10:52:00,10:52:30,5367,16, , , , 
14157944,11:04:00,11:08:30,5369,19, , , , 
14157944,11:12:30,11:13:00,5370,20, , , , 
14157944,09:50:00,09:50:00,5093,1, , , , 
14157945,19:07:00,19:07:00,734,1, , , , 
14157945,20:12:00,20:12:30,5151,20, , , , 
14157946,15:39:00,15:39:30,5366,12, , , , 
14157948,12:47:30,12:48:00,5151,12, , , , 
14157948,13:00:30,13:03:30,5152,15, , , , 
14157949,13:30:00,13:33:00,5154,10, , , , 
14157949,13:57:30,14:00:00,5152,17, , , , 
14157950,23:08:00,23:08:30,5336,14, , , , 
14157950,23:17:30,23:18:00,5339,17, , , , 
14157950,23:26:00,23:27:00,5342,20, , , , 
14157950,23:39:00,23:40:00,5345,23, , , , 
14159579,15:48:00,15:49:00,1721,2, , , , 
14159579,16:04:00,16:05:00,367,9, , , , 
14159579,16:27:00,16:27:00,1858,12, , , , 
14159580,12:45:00,12:46:00,2603,2, , , , 
14159581,09:14:00,09:15:00,397,3, , , , 
14159583,07:12:00,07:13:00,2655,7, , , , 
14159583,07:16:00,07:17:00,2976,8, , , , 
14159638,08:44:00,08:45:00,3380,14, , , , 
14159639,09:53:00,09:54:00,1029,3, , , , 
14159639,11:17:00,11:18:00,3507,25, , , , 
14159640,08:31:00,08:32:00,3596,6, , , , 
14159705,10:57:00,10:57:00,632,1, , , , 
14159709,09:22:30,09:23:00,1719,10, , , , 
14159710,08:53:30,08:54:00,801,3, , , , 
14159710,09:29:00,09:30:00,635,10, , , , 
14159710,09:18:00,09:19:00,2833,8, , , , 
14159774,21:51:30,21:52:00,3468,16, , , , 
14159775,18:22:00,18:22:00,5048,25, , , , 
14159775,18:00:00,18:00:30,5057,17, , , , 
14159776,11:11:00,11:12:00,1632,16, , , , 
14159584,19:17:30,19:18:00,3468,8, , , , 
14159586,08:01:00,08:02:00,1581,6, , , , 
14159586,08:05:00,08:06:00,1230,7, , , , 
14159587,17:58:00,17:59:00,905,7, , , , 
14159587,18:10:00,18:11:00,1841,9, , , , 
14159588,09:57:00,10:02:00,2930,11, , , , 
14159588,10:13:00,10:14:00,634,14, , , , 
14159588,10:40:30,10:41:00,2612,20, , , , 
14159645,11:20:00,11:20:00,632,1, , , , 
14159645,12:29:00,12:29:00,1715,13, , , , 
14159646,14:11:00,14:12:00,1712,17, , , , 
14159647,16:27:00,16:31:00,1111,6, , , , 
14159647,16:18:00,16:19:00,424,4, , , , 
14159648,19:20:00,19:21:00,388,5, , , , 
14159710,09:24:00,09:25:00,1853,9, , , , 
14159715,18:56:00,19:01:00,1542,8, , , , 
14159712,19:29:00,19:30:00,1225,13, , , , 
